"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
34051,08/06/20 09:51:05 AM,4.55634,103.453,,
34052,08/06/20 09:51:15 AM,4.56153,103.455,,
34053,08/06/20 09:51:25 AM,4.55985,103.462,,
34054,08/06/20 09:51:35 AM,4.55985,103.467,,
34055,08/06/20 09:51:45 AM,4.55970,103.474,,
34056,08/06/20 09:51:55 AM,4.55970,103.478,,
34057,08/06/20 09:52:05 AM,4.55955,103.483,,
34058,08/06/20 09:52:15 AM,4.55955,103.491,,
34059,08/06/20 09:52:25 AM,4.55955,103.494,,
34060,08/06/20 09:52:35 AM,4.55955,103.500,,
34061,08/06/20 09:52:45 AM,4.55940,103.507,,
34062,08/06/20 09:52:55 AM,4.55985,103.512,,
34063,08/06/20 09:53:05 AM,4.55940,103.516,,
34064,08/06/20 09:53:15 AM,4.55955,103.523,,
34065,08/06/20 09:53:25 AM,4.55940,103.528,,
34066,08/06/20 09:53:35 AM,4.55940,103.536,,
34067,08/06/20 09:53:45 AM,4.55940,103.537,,
34068,08/06/20 09:53:55 AM,4.55940,103.545,,
34069,08/06/20 09:54:05 AM,4.55940,103.552,,
34070,08/06/20 09:54:15 AM,4.55894,103.557,,
34071,08/06/20 09:54:25 AM,4.55940,103.564,,
34072,08/06/20 09:54:35 AM,4.55940,103.566,,
34073,08/06/20 09:54:45 AM,4.55940,103.573,,
34074,08/06/20 09:54:55 AM,4.56031,103.581,,
34075,08/06/20 09:55:05 AM,4.55970,103.586,,
34076,08/06/20 09:55:15 AM,4.55940,103.593,,
34077,08/06/20 09:55:25 AM,4.55848,103.599,,
34078,08/06/20 09:55:35 AM,4.55756,103.606,,
34079,08/06/20 09:55:45 AM,4.55894,103.611,,
34080,08/06/20 09:55:55 AM,4.55909,103.615,,
34081,08/06/20 09:56:05 AM,4.55924,103.622,,
34082,08/06/20 09:56:15 AM,4.55940,103.627,,
34083,08/06/20 09:56:25 AM,4.55940,103.635,,
34084,08/06/20 09:56:35 AM,4.55924,103.640,,
34085,08/06/20 09:56:45 AM,4.55940,103.647,,
34086,08/06/20 09:56:55 AM,4.55924,103.653,,
34087,08/06/20 09:57:05 AM,4.55924,103.660,,
34088,08/06/20 09:57:15 AM,4.55924,103.667,,
34089,08/06/20 09:57:25 AM,4.55955,103.672,,
34090,08/06/20 09:57:35 AM,4.55955,103.680,,
34091,08/06/20 09:57:45 AM,4.55940,103.685,,
34092,08/06/20 09:57:55 AM,4.55924,103.692,,
34093,08/06/20 09:58:05 AM,4.55924,103.698,,
34094,08/06/20 09:58:15 AM,4.55909,103.705,,
34095,08/06/20 09:58:25 AM,4.55894,103.712,,
34096,08/06/20 09:58:35 AM,4.55909,103.717,,
34097,08/06/20 09:58:45 AM,4.55894,103.725,,
34098,08/06/20 09:58:55 AM,4.55894,103.730,,
34099,08/06/20 09:59:05 AM,4.55909,103.741,,
34100,08/06/20 09:59:15 AM,4.55848,103.746,,
34101,08/06/20 09:59:25 AM,4.55863,103.753,,
34102,08/06/20 09:59:35 AM,4.55879,103.759,,
34103,08/06/20 09:59:45 AM,4.55924,103.766,,
34104,08/06/20 09:59:55 AM,4.55955,103.771,,
34105,08/06/20 10:00:05 AM,4.55879,103.779,,
34106,08/06/20 10:00:15 AM,4.55879,103.784,,
34107,08/06/20 10:00:25 AM,4.55848,103.795,,
34108,08/06/20 10:00:35 AM,4.55863,103.800,,
34109,08/06/20 10:00:45 AM,4.55848,103.807,,
34110,08/06/20 10:00:55 AM,4.55863,103.813,,
34111,08/06/20 10:01:05 AM,4.55863,103.820,,
34112,08/06/20 10:01:15 AM,4.55863,103.827,,
34113,08/06/20 10:01:25 AM,4.55863,103.836,,
34114,08/06/20 10:01:35 AM,4.55863,103.843,,
34115,08/06/20 10:01:45 AM,4.55863,103.849,,
34116,08/06/20 10:01:55 AM,4.55848,103.856,,
34117,08/06/20 10:02:05 AM,4.55879,103.865,,
34118,08/06/20 10:02:15 AM,4.55406,103.872,,
34119,08/06/20 10:02:25 AM,4.55940,103.878,,
34120,08/06/20 10:02:35 AM,4.55879,103.887,,
34121,08/06/20 10:02:45 AM,4.55879,103.894,,
34122,08/06/20 10:02:55 AM,4.55848,103.901,,
34123,08/06/20 10:03:05 AM,4.55863,103.906,,
34124,08/06/20 10:03:15 AM,4.55924,103.915,,
34125,08/06/20 10:03:25 AM,4.55802,103.923,,
34126,08/06/20 10:03:35 AM,4.55833,103.930,,
34127,08/06/20 10:03:45 AM,4.55787,103.939,,
34128,08/06/20 10:03:55 AM,4.55879,103.946,,
34129,08/06/20 10:04:05 AM,4.55818,103.955,,
34130,08/06/20 10:04:15 AM,4.55802,103.960,,
34131,08/06/20 10:04:25 AM,4.55802,103.968,,
34132,08/06/20 10:04:35 AM,4.55787,103.977,,
34133,08/06/20 10:04:45 AM,4.55787,103.984,,
34134,08/06/20 10:04:55 AM,4.55787,103.993,,
34135,08/06/20 10:05:05 AM,4.55787,104.000,,
34136,08/06/20 10:05:15 AM,4.55772,104.005,,
34137,08/06/20 10:05:25 AM,4.55787,104.016,,
34138,08/06/20 10:05:35 AM,4.55833,104.022,,
34139,08/06/20 10:05:45 AM,4.55787,104.032,,
34140,08/06/20 10:05:55 AM,4.55772,104.038,,
34141,08/06/20 10:06:05 AM,4.55787,104.049,,
34142,08/06/20 10:06:15 AM,4.55756,104.054,,
34143,08/06/20 10:06:25 AM,4.55772,104.065,,
34144,08/06/20 10:06:35 AM,4.55772,104.070,,
34145,08/06/20 10:06:45 AM,4.56001,104.079,,
34146,08/06/20 10:06:55 AM,4.55512,104.086,,
34147,08/06/20 10:07:05 AM,4.55665,104.095,,
34148,08/06/20 10:07:15 AM,4.55772,104.103,,
34149,08/06/20 10:07:25 AM,4.55573,104.112,,
34150,08/06/20 10:07:35 AM,4.55833,104.119,,
34151,08/06/20 10:07:45 AM,4.55756,104.128,,
34152,08/06/20 10:07:55 AM,4.55756,104.139,,
34153,08/06/20 10:08:05 AM,4.55787,104.144,,
34154,08/06/20 10:08:15 AM,4.55741,104.155,,
34155,08/06/20 10:08:25 AM,4.55772,104.160,,
34156,08/06/20 10:08:35 AM,4.55772,104.169,,
34157,08/06/20 10:08:45 AM,4.55756,104.176,,
34158,08/06/20 10:08:55 AM,4.55787,104.185,,
34159,08/06/20 10:09:05 AM,4.55772,104.196,,
34160,08/06/20 10:09:15 AM,4.55772,104.202,,
34161,08/06/20 10:09:25 AM,4.55772,104.212,,
34162,08/06/20 10:09:35 AM,4.55756,104.221,,
34163,08/06/20 10:09:45 AM,4.55772,104.229,,
34164,08/06/20 10:09:55 AM,4.55741,104.238,,
34165,08/06/20 10:10:05 AM,4.55741,104.245,,
34166,08/06/20 10:10:15 AM,4.55741,104.254,,
34167,08/06/20 10:10:25 AM,4.55726,104.263,,
34168,08/06/20 10:10:35 AM,4.55741,104.274,,
34169,08/06/20 10:10:45 AM,4.55726,104.279,,
34170,08/06/20 10:10:55 AM,4.55741,104.290,,
34171,08/06/20 10:11:05 AM,4.55726,104.299,,
34172,08/06/20 10:11:15 AM,4.55741,104.306,,
34173,08/06/20 10:11:25 AM,4.55741,104.315,,
34174,08/06/20 10:11:35 AM,4.55711,104.324,,
34175,08/06/20 10:11:45 AM,4.55711,104.335,,
34176,08/06/20 10:11:55 AM,4.55711,104.340,,
34177,08/06/20 10:12:05 AM,4.55711,104.351,,
34178,08/06/20 10:12:15 AM,4.55726,104.360,,
34179,08/06/20 10:12:25 AM,4.55726,104.369,,
34180,08/06/20 10:12:35 AM,4.55726,104.380,,
34181,08/06/20 10:12:45 AM,4.55711,104.385,,
34182,08/06/20 10:12:55 AM,4.55711,104.396,,
34183,08/06/20 10:13:05 AM,4.55695,104.405,,
34184,08/06/20 10:13:15 AM,4.55695,104.414,,
34185,08/06/20 10:13:25 AM,4.55695,104.425,,
34186,08/06/20 10:13:35 AM,4.55695,104.434,,
34187,08/06/20 10:13:45 AM,4.55680,104.445,,
34188,08/06/20 10:13:55 AM,4.55695,104.454,,
34189,08/06/20 10:14:05 AM,4.55680,104.463,,
34190,08/06/20 10:14:15 AM,4.55680,104.473,,
34191,08/06/20 10:14:25 AM,4.55680,104.479,,
34192,08/06/20 10:14:35 AM,4.55680,104.490,,
34193,08/06/20 10:14:45 AM,4.55680,104.499,,
34194,08/06/20 10:14:55 AM,4.55680,104.508,,
34195,08/06/20 10:15:05 AM,4.55680,104.518,,
34196,08/06/20 10:15:15 AM,4.55665,104.527,,
34197,08/06/20 10:15:25 AM,4.55650,104.538,,
34198,08/06/20 10:15:35 AM,4.55680,104.547,,
34199,08/06/20 10:15:45 AM,4.55650,104.556,,
34200,08/06/20 10:15:55 AM,4.55634,104.567,,
34201,08/06/20 10:16:05 AM,4.55604,104.580,,
34202,08/06/20 10:16:15 AM,4.55558,104.589,,
34203,08/06/20 10:16:25 AM,4.55634,104.599,,
34204,08/06/20 10:16:35 AM,4.55650,104.608,,
34205,08/06/20 10:16:45 AM,4.55619,104.617,,
34206,08/06/20 10:16:55 AM,4.55619,104.628,,
34207,08/06/20 10:17:05 AM,4.55604,104.637,,
34208,08/06/20 10:17:15 AM,4.55619,104.646,,
34209,08/06/20 10:17:25 AM,4.55604,104.657,,
34210,08/06/20 10:17:35 AM,4.55604,104.666,,
34211,08/06/20 10:17:45 AM,4.55604,104.677,,
34212,08/06/20 10:17:55 AM,4.55619,104.686,,
34213,08/06/20 10:18:05 AM,4.55619,104.698,,
34214,08/06/20 10:18:15 AM,4.55604,104.709,,
34215,08/06/20 10:18:25 AM,4.55589,104.718,,
34216,08/06/20 10:18:35 AM,4.55589,104.727,,
34217,08/06/20 10:18:45 AM,4.55573,104.738,,
34218,08/06/20 10:18:55 AM,4.55573,104.747,,
34219,08/06/20 10:19:05 AM,4.55573,104.760,,
34220,08/06/20 10:19:15 AM,4.55558,104.770,,
34221,08/06/20 10:19:25 AM,4.55543,104.779,,
34222,08/06/20 10:19:35 AM,4.55543,104.788,,
34223,08/06/20 10:19:45 AM,4.55543,104.803,,
34224,08/06/20 10:19:55 AM,4.55528,104.812,,
34225,08/06/20 10:20:05 AM,4.55543,104.821,,
34226,08/06/20 10:20:15 AM,4.55512,104.832,,
34227,08/06/20 10:20:25 AM,4.55528,104.844,,
34228,08/06/20 10:20:35 AM,4.55543,104.853,,
34229,08/06/20 10:20:45 AM,4.55528,104.864,,
34230,08/06/20 10:20:55 AM,4.55512,104.877,,
34231,08/06/20 10:21:05 AM,4.55497,104.886,,
34232,08/06/20 10:21:15 AM,4.55497,104.896,,
34233,08/06/20 10:21:25 AM,4.55497,104.909,,
34234,08/06/20 10:21:35 AM,4.55497,104.918,,
34235,08/06/20 10:21:45 AM,4.55482,104.929,,
34236,08/06/20 10:21:55 AM,4.55482,104.941,,
34237,08/06/20 10:22:05 AM,4.55482,104.950,,
34238,08/06/20 10:22:15 AM,4.55482,104.965,,
34239,08/06/20 10:22:25 AM,4.55482,104.974,,
34240,08/06/20 10:22:35 AM,4.55482,104.986,,
34241,08/06/20 10:22:45 AM,4.55467,104.997,,
34242,08/06/20 10:22:55 AM,4.55482,105.006,,
34243,08/06/20 10:23:05 AM,4.55467,105.019,,
34244,08/06/20 10:23:15 AM,4.55467,105.030,,
34245,08/06/20 10:23:25 AM,4.55467,105.042,,
34246,08/06/20 10:23:35 AM,4.55467,105.051,,
34247,08/06/20 10:23:45 AM,4.55451,105.064,,
34248,08/06/20 10:23:55 AM,4.55451,105.075,,
34249,08/06/20 10:24:05 AM,4.55421,105.087,,
34250,08/06/20 10:24:15 AM,4.55436,105.096,,
34251,08/06/20 10:24:25 AM,4.55421,105.111,,
34252,08/06/20 10:24:35 AM,4.55436,105.123,,
34253,08/06/20 10:24:45 AM,4.55421,105.132,,
34254,08/06/20 10:24:55 AM,4.55421,105.145,,
34255,08/06/20 10:25:05 AM,4.55467,105.156,,
34256,08/06/20 10:25:15 AM,4.55421,105.168,,
34257,08/06/20 10:25:25 AM,4.55406,105.177,,
34258,08/06/20 10:25:35 AM,4.55390,105.192,,
34259,08/06/20 10:25:45 AM,4.55451,105.201,,
34260,08/06/20 10:25:55 AM,4.55375,105.213,,
34261,08/06/20 10:26:05 AM,4.55390,105.226,,
34262,08/06/20 10:26:15 AM,4.55375,105.237,,
34263,08/06/20 10:26:25 AM,4.55436,105.249,,
34264,08/06/20 10:26:35 AM,4.55482,105.260,,
34265,08/06/20 10:26:45 AM,4.55467,105.273,,
34266,08/06/20 10:26:55 AM,4.55467,105.282,,
34267,08/06/20 10:27:05 AM,4.55467,105.294,,
34268,08/06/20 10:27:15 AM,4.55467,105.309,,
34269,08/06/20 10:27:25 AM,4.55451,105.318,,
34270,08/06/20 10:27:35 AM,4.55451,105.330,,
34271,08/06/20 10:27:45 AM,4.55436,105.341,,
34272,08/06/20 10:27:55 AM,4.55436,105.354,,
34273,08/06/20 10:28:05 AM,4.55436,105.366,,
34274,08/06/20 10:28:15 AM,4.55436,105.377,,
34275,08/06/20 10:28:25 AM,4.55436,105.390,,
34276,08/06/20 10:28:35 AM,4.55436,105.399,,
34277,08/06/20 10:28:45 AM,4.55451,105.411,,
34278,08/06/20 10:28:55 AM,4.55436,105.422,,
34279,08/06/20 10:29:05 AM,4.55421,105.435,,
34280,08/06/20 10:29:15 AM,4.55436,105.447,,
34281,08/06/20 10:29:25 AM,4.55436,105.458,,
34282,08/06/20 10:29:35 AM,4.55436,105.471,,
34283,08/06/20 10:29:45 AM,4.55436,105.480,,
34284,08/06/20 10:29:55 AM,4.55436,105.494,,
34285,08/06/20 10:30:05 AM,4.55421,105.507,,
34286,08/06/20 10:30:15 AM,4.55436,105.516,,
34287,08/06/20 10:30:25 AM,4.55421,105.528,,
34288,08/06/20 10:30:35 AM,4.55421,105.543,,
34289,08/06/20 10:30:45 AM,4.55421,105.552,,
34290,08/06/20 10:30:55 AM,4.55421,105.564,,
34291,08/06/20 10:31:05 AM,4.55421,105.575,,
34292,08/06/20 10:31:15 AM,4.55436,105.588,,
34293,08/06/20 10:31:25 AM,4.55421,105.600,,
34294,08/06/20 10:31:35 AM,4.55406,105.611,,
34295,08/06/20 10:31:45 AM,4.55406,105.624,,
34296,08/06/20 10:31:55 AM,4.55421,105.633,,
34297,08/06/20 10:32:05 AM,4.55406,105.647,,
34298,08/06/20 10:32:15 AM,4.55406,105.660,,
34299,08/06/20 10:32:25 AM,4.55406,105.669,,
34300,08/06/20 10:32:35 AM,4.55406,105.683,,
34301,08/06/20 10:32:45 AM,4.55390,105.696,,
34302,08/06/20 10:32:55 AM,4.55406,105.705,,
34303,08/06/20 10:33:05 AM,4.55406,105.717,,
34304,08/06/20 10:33:15 AM,4.55406,105.728,,
34305,08/06/20 10:33:25 AM,4.55390,105.741,,
34306,08/06/20 10:33:35 AM,4.55390,105.753,,
34307,08/06/20 10:33:45 AM,4.55390,105.764,,
34308,08/06/20 10:33:55 AM,4.55375,105.777,,
34309,08/06/20 10:34:05 AM,4.55375,105.789,,
34310,08/06/20 10:34:15 AM,4.55360,105.800,,
34311,08/06/20 10:34:25 AM,4.55360,105.813,,
34312,08/06/20 10:34:35 AM,4.55360,105.822,,
34313,08/06/20 10:34:45 AM,4.55360,105.836,,
34314,08/06/20 10:34:55 AM,4.55360,105.849,,
34315,08/06/20 10:35:05 AM,4.55375,105.858,,
34316,08/06/20 10:35:15 AM,4.55360,105.872,,
34317,08/06/20 10:35:25 AM,4.55360,105.881,,
34318,08/06/20 10:35:35 AM,4.55344,105.894,,
34319,08/06/20 10:35:45 AM,4.55344,105.908,,
34320,08/06/20 10:35:55 AM,4.55360,105.917,,
34321,08/06/20 10:36:05 AM,4.55375,105.930,,
34322,08/06/20 10:36:15 AM,4.55344,105.940,,
34323,08/06/20 10:36:25 AM,4.55360,105.953,,
34324,08/06/20 10:36:35 AM,4.55344,105.966,,
34325,08/06/20 10:36:45 AM,4.55344,105.976,,
34326,08/06/20 10:36:55 AM,4.55344,105.989,,
34327,08/06/20 10:37:05 AM,4.55344,105.998,,
34328,08/06/20 10:37:15 AM,4.55344,106.012,,
34329,08/06/20 10:37:25 AM,4.55344,106.021,,
34330,08/06/20 10:37:35 AM,4.55344,106.034,,
34331,08/06/20 10:37:45 AM,4.55344,106.048,,
34332,08/06/20 10:37:55 AM,4.55329,106.057,,
34333,08/06/20 10:38:05 AM,4.55329,106.070,,
34334,08/06/20 10:38:15 AM,4.55344,106.081,,
34335,08/06/20 10:38:25 AM,4.55329,106.093,,
34336,08/06/20 10:38:35 AM,4.55329,106.106,,
34337,08/06/20 10:38:45 AM,4.55329,106.117,,
34338,08/06/20 10:38:55 AM,4.55314,106.129,,
34339,08/06/20 10:39:05 AM,4.55314,106.142,,
34340,08/06/20 10:39:15 AM,4.55314,106.153,,
34341,08/06/20 10:39:25 AM,4.55314,106.165,,
34342,08/06/20 10:39:35 AM,4.55329,106.178,,
34343,08/06/20 10:39:45 AM,4.55299,106.189,,
34344,08/06/20 10:39:55 AM,4.55299,106.201,,
34345,08/06/20 10:40:05 AM,4.55283,106.214,,
34346,08/06/20 10:40:15 AM,4.55283,106.225,,
34347,08/06/20 10:40:25 AM,4.55299,106.237,,
34348,08/06/20 10:40:35 AM,4.55283,106.250,,
34349,08/06/20 10:40:45 AM,4.55283,106.264,,
34350,08/06/20 10:40:55 AM,4.55283,106.273,,
34351,08/06/20 10:41:05 AM,4.55283,106.286,,
34352,08/06/20 10:41:15 AM,4.55283,106.300,,
34353,08/06/20 10:41:25 AM,4.55268,106.313,,
34354,08/06/20 10:41:35 AM,4.55253,106.324,,
34355,08/06/20 10:41:45 AM,4.55268,106.336,,
34356,08/06/20 10:41:55 AM,4.55268,106.349,,
34357,08/06/20 10:42:05 AM,4.55268,106.362,,
34358,08/06/20 10:42:15 AM,4.55268,106.372,,
34359,08/06/20 10:42:25 AM,4.55253,106.385,,
34360,08/06/20 10:42:35 AM,4.55253,106.398,,
34361,08/06/20 10:42:45 AM,4.55238,106.412,,
34362,08/06/20 10:42:55 AM,4.55253,106.421,,
34363,08/06/20 10:43:05 AM,4.55253,106.434,,
34364,08/06/20 10:43:15 AM,4.55238,106.448,,
34365,08/06/20 10:43:25 AM,4.55253,106.461,,
34366,08/06/20 10:43:35 AM,4.55253,106.473,,
34367,08/06/20 10:43:45 AM,4.55253,106.484,,
34368,08/06/20 10:43:55 AM,4.55253,106.497,,
34369,08/06/20 10:44:05 AM,4.55222,106.509,,
34370,08/06/20 10:44:15 AM,4.55222,106.524,,
34371,08/06/20 10:44:25 AM,4.55222,106.533,,
34372,08/06/20 10:44:35 AM,4.55253,106.547,,
34373,08/06/20 10:44:45 AM,4.55222,106.560,,
34374,08/06/20 10:44:55 AM,4.55222,106.572,,
34375,08/06/20 10:45:05 AM,4.55222,106.585,,
34376,08/06/20 10:45:15 AM,4.55207,106.599,,
34377,08/06/20 10:45:25 AM,4.55207,106.608,,
34378,08/06/20 10:45:35 AM,4.55207,106.623,,
34379,08/06/20 10:45:45 AM,4.55207,106.635,,
34380,08/06/20 10:45:55 AM,4.55192,106.648,,
34381,08/06/20 10:46:05 AM,4.55192,106.660,,
34382,08/06/20 10:46:15 AM,4.55177,106.671,,
34383,08/06/20 10:46:25 AM,4.55177,106.684,,
34384,08/06/20 10:46:35 AM,4.55161,106.698,,
34385,08/06/20 10:46:45 AM,4.55177,106.711,,
34386,08/06/20 10:46:55 AM,4.55161,106.723,,
34387,08/06/20 10:47:05 AM,4.55177,106.738,,
34388,08/06/20 10:47:15 AM,4.55177,106.747,,
34389,08/06/20 10:47:25 AM,4.55161,106.759,,
34390,08/06/20 10:47:35 AM,4.55161,106.774,,
34391,08/06/20 10:47:45 AM,4.55161,106.786,,
34392,08/06/20 10:47:55 AM,4.55146,106.799,,
34393,08/06/20 10:48:05 AM,4.55161,106.813,,
34394,08/06/20 10:48:15 AM,4.55161,106.822,,
34395,08/06/20 10:48:25 AM,4.55161,106.835,,
34396,08/06/20 10:48:35 AM,4.55146,106.849,,
34397,08/06/20 10:48:45 AM,4.55146,106.862,,
34398,08/06/20 10:48:55 AM,4.55146,106.875,,
34399,08/06/20 10:49:05 AM,4.55131,106.889,,
34400,08/06/20 10:49:15 AM,4.55131,106.898,,
34401,08/06/20 10:49:25 AM,4.55146,106.912,,
34402,08/06/20 10:49:35 AM,4.55146,106.925,,
34403,08/06/20 10:49:45 AM,4.55131,106.938,,
34404,08/06/20 10:49:55 AM,4.55146,106.950,,
34405,08/06/20 10:50:05 AM,4.55146,106.965,,
34406,08/06/20 10:50:15 AM,4.55131,106.974,,
34407,08/06/20 10:50:25 AM,4.55131,106.988,,
34408,08/06/20 10:50:35 AM,4.55131,107.001,,
34409,08/06/20 10:50:45 AM,4.55116,107.013,,
34410,08/06/20 10:50:55 AM,4.55116,107.028,,
34411,08/06/20 10:51:05 AM,4.55100,107.040,,
34412,08/06/20 10:51:15 AM,4.55100,107.053,,
34413,08/06/20 10:51:25 AM,4.55100,107.064,,
34414,08/06/20 10:51:35 AM,4.55085,107.076,,
34415,08/06/20 10:51:45 AM,4.55100,107.091,,
34416,08/06/20 10:51:55 AM,4.55070,107.103,,
34417,08/06/20 10:52:05 AM,4.55070,107.116,,
34418,08/06/20 10:52:15 AM,4.55085,107.130,,
34419,08/06/20 10:52:25 AM,4.55085,107.139,,
34420,08/06/20 10:52:35 AM,4.55070,107.152,,
34421,08/06/20 10:52:45 AM,4.55085,107.166,,
34422,08/06/20 10:52:55 AM,4.55070,107.179,,
34423,08/06/20 10:53:05 AM,4.55070,107.191,,
34424,08/06/20 10:53:15 AM,4.55070,107.206,,
34425,08/06/20 10:53:25 AM,4.55070,107.218,,
34426,08/06/20 10:53:35 AM,4.55070,107.231,,
34427,08/06/20 10:53:45 AM,4.55070,107.242,,
34428,08/06/20 10:53:55 AM,4.55055,107.254,,
34429,08/06/20 10:54:05 AM,4.55070,107.269,,
34430,08/06/20 10:54:15 AM,4.55055,107.281,,
34431,08/06/20 10:54:25 AM,4.55055,107.294,,
34432,08/06/20 10:54:35 AM,4.55055,107.308,,
34433,08/06/20 10:54:45 AM,4.55055,107.317,,
34434,08/06/20 10:54:55 AM,4.55055,107.332,,
34435,08/06/20 10:55:05 AM,4.55055,107.344,,
34436,08/06/20 10:55:15 AM,4.55039,107.357,,
34437,08/06/20 10:55:25 AM,4.55039,107.371,,
34438,08/06/20 10:55:35 AM,4.55039,107.384,,
34439,08/06/20 10:55:45 AM,4.55039,107.395,,
34440,08/06/20 10:55:55 AM,4.55039,107.407,,
34441,08/06/20 10:56:05 AM,4.55039,107.420,,
34442,08/06/20 10:56:15 AM,4.55039,107.434,,
34443,08/06/20 10:56:25 AM,4.55024,107.447,,
34444,08/06/20 10:56:35 AM,4.55024,107.458,,
34445,08/06/20 10:56:45 AM,4.55009,107.470,,
34446,08/06/20 10:56:55 AM,4.55024,107.483,,
34447,08/06/20 10:57:05 AM,4.55024,107.497,,
34448,08/06/20 10:57:15 AM,4.55009,107.510,,
34449,08/06/20 10:57:25 AM,4.55024,107.519,,
34450,08/06/20 10:57:35 AM,4.55009,107.533,,
34451,08/06/20 10:57:45 AM,4.55009,107.546,,
34452,08/06/20 10:57:55 AM,4.55009,107.560,,
34453,08/06/20 10:58:05 AM,4.54978,107.573,,
34454,08/06/20 10:58:15 AM,4.55009,107.584,,
34455,08/06/20 10:58:25 AM,4.55009,107.596,,
34456,08/06/20 10:58:35 AM,4.54994,107.609,,
34457,08/06/20 10:58:45 AM,4.55024,107.623,,
34458,08/06/20 10:58:55 AM,4.55009,107.632,,
34459,08/06/20 10:59:05 AM,4.55009,107.647,,
34460,08/06/20 10:59:15 AM,4.54994,107.659,,
34461,08/06/20 10:59:25 AM,4.55009,107.672,,
34462,08/06/20 10:59:35 AM,4.54978,107.683,,
34463,08/06/20 10:59:45 AM,4.54978,107.695,,
34464,08/06/20 10:59:55 AM,4.55009,107.710,,
34465,08/06/20 11:00:05 AM,4.55009,107.722,,
34466,08/06/20 11:00:15 AM,4.55009,107.733,,
34467,08/06/20 11:00:25 AM,4.54994,107.746,,
34468,08/06/20 11:00:35 AM,4.55009,107.758,,
34469,08/06/20 11:00:45 AM,4.55009,107.769,,
34470,08/06/20 11:00:55 AM,4.55009,107.782,,
34471,08/06/20 11:01:05 AM,4.54994,107.796,,
34472,08/06/20 11:01:15 AM,4.54994,107.805,,
34473,08/06/20 11:01:25 AM,4.54994,107.820,,
34474,08/06/20 11:01:35 AM,4.54994,107.832,,
34475,08/06/20 11:01:45 AM,4.54994,107.845,,
34476,08/06/20 11:01:55 AM,4.54994,107.856,,
34477,08/06/20 11:02:05 AM,4.54994,107.868,,
34478,08/06/20 11:02:15 AM,4.54978,107.883,,
34479,08/06/20 11:02:25 AM,4.54963,107.892,,
34480,08/06/20 11:02:35 AM,4.54948,107.906,,
34481,08/06/20 11:02:45 AM,4.54948,107.919,,
34482,08/06/20 11:02:55 AM,4.54948,107.929,,
34483,08/06/20 11:03:05 AM,4.54932,107.942,,
34484,08/06/20 11:03:15 AM,4.54948,107.955,,
34485,08/06/20 11:03:25 AM,4.54948,107.965,,
34486,08/06/20 11:03:35 AM,4.54948,107.978,,
34487,08/06/20 11:03:45 AM,4.54948,107.992,,
34488,08/06/20 11:03:55 AM,4.54932,108.001,,
34489,08/06/20 11:04:05 AM,4.54963,108.016,,
34490,08/06/20 11:04:15 AM,4.54948,108.025,,
34491,08/06/20 11:04:25 AM,4.54932,108.039,,
34492,08/06/20 11:04:35 AM,4.54932,108.052,,
34493,08/06/20 11:04:45 AM,4.54932,108.063,,
34494,08/06/20 11:04:55 AM,4.54917,108.075,,
34495,08/06/20 11:05:05 AM,4.54917,108.088,,
34496,08/06/20 11:05:15 AM,4.54932,108.099,,
34497,08/06/20 11:05:25 AM,4.54917,108.111,,
34498,08/06/20 11:05:35 AM,4.54902,108.122,,
34499,08/06/20 11:05:45 AM,4.54902,108.135,,
34500,08/06/20 11:05:55 AM,4.54917,108.149,,
34501,08/06/20 11:06:05 AM,4.54917,108.158,,
34502,08/06/20 11:06:15 AM,4.54917,108.172,,
34503,08/06/20 11:06:25 AM,4.54887,108.181,,
34504,08/06/20 11:06:35 AM,4.54887,108.196,,
34505,08/06/20 11:06:45 AM,4.54887,108.208,,
34506,08/06/20 11:06:55 AM,4.54902,108.219,,
34507,08/06/20 11:07:05 AM,4.54887,108.232,,
34508,08/06/20 11:07:15 AM,4.54871,108.243,,
34509,08/06/20 11:07:25 AM,4.54887,108.255,,
34510,08/06/20 11:07:35 AM,4.54871,108.268,,
34511,08/06/20 11:07:45 AM,4.54871,108.279,,
34512,08/06/20 11:07:55 AM,4.54871,108.291,,
34513,08/06/20 11:08:05 AM,4.54871,108.306,,
34514,08/06/20 11:08:15 AM,4.54856,108.315,,
34515,08/06/20 11:08:25 AM,4.54871,108.329,,
34516,08/06/20 11:08:35 AM,4.54871,108.338,,
34517,08/06/20 11:08:45 AM,4.54856,108.352,,
34518,08/06/20 11:08:55 AM,4.54856,108.361,,
34519,08/06/20 11:09:05 AM,4.54856,108.376,,
34520,08/06/20 11:09:15 AM,4.54841,108.388,,
34521,08/06/20 11:09:25 AM,4.54841,108.399,,
34522,08/06/20 11:09:35 AM,4.54826,108.412,,
34523,08/06/20 11:09:45 AM,4.54826,108.423,,
34524,08/06/20 11:09:55 AM,4.54841,108.435,,
34525,08/06/20 11:10:05 AM,4.54841,108.450,,
34526,08/06/20 11:10:15 AM,4.54841,108.459,,
34527,08/06/20 11:10:25 AM,4.54810,108.473,,
